1674866700,23181.4,23182.6,23155.1,23167.9,4.86298355,101
1674867000,23167.9,23167.9,23141.1,23141.1,26.89888638,119
1674867300,23152.2,23167.4,23147.1,23158.9,4.39766477,67
1674867600,23159.1,23165.2,23148.7,23165.2,0.52922649,65
1674867900,23165.2,23165.2,23127.3,23143.1,4.34888291,88
1674868200,23141.2,23144.1,23140.4,23141.2,1.00428221,63
1674868500,23141.3,23141.3,23122.2,23140.9,6.77311532,165
1674868800,23140.9,23141.3,23100.1,23108.0,2.13568645,91
1674869100,23108.1,23115.8,23089.7,23102.7,2.21268131,85
1674869400,23107.3,23113.5,23086.5,23088.6,0.97340711,63
1674869700,23088.6,23131.7,23088.6,23129.2,1.54177188,59
1674870000,23131.2,23131.2,23125.8,23125.9,0.60307131,46
1674870300,23124.5,23131.2,23114.6,23114.7,0.51332372,68
1674870600,23114.7,23119.6,23104.3,23105.6,1.4182263,73
1674870900,23106.2,23106.4,23091.3,23095.9,1.60783826,71
1674871200,23094.2,23114.5,23088.5,23106.6,0.59318157,49
1674871500,23103.1,23106.1,23088.5,23088.6,0.73350278,86
1674871800,23088.6,23100.0,23088.5,23090.0,0.75758378,47
1674872100,23090.1,23105.0,23088.5,23095.7,1.39074879,55
1674872400,23098.4,23101.1,23080.1,23094.2,1.30021469,82
1674872700,23094.1,23094.1,23080.1,23087.8,0.28503064,57
1674873000,23086.5,23122.6,23084.0,23108.2,2.86448854,65
1674873300,23108.4,23113.2,23105.3,23110.0,3.24018104,52
1674873600,23112.8,23129.8,23107.4,23126.6,0.38363856,44
1674873900,23126.6,23127.1,23114.2,23114.2,1.35200117,60
1674874200,23114.3,23124.8,23105.8,23105.8,1.07885547,38
1674874500,23108.8,23112.0,23095.8,23095.8,0.30742799,47
1674874800,23095.9,23101.7,23090.3,23090.3,6.43224504,90
1674875100,23090.4,23103.6,23090.3,23103.6,1.44420783,59
1674875400,23103.6,23106.4,23090.3,23090.3,0.55791735,47
1674875700,23090.4,23103.4,23089.7,23098.0,2.56403905,82
1674876000,23098.8,23103.4,23093.3,23093.3,0.31984015,58
1674876300,23093.4,23103.2,23092.4,23093.1,0.88375936,67
1674876600,23093.2,23100.0,23093.1,23096.5,0.30694222,41
1674876900,23101.0,23102.8,23093.2,23100.9,0.64392407,54
1674877200,23100.9,23123.9,23098.3,23123.2,2.35465882,75
1674877500,23123.2,23131.2,23121.0,23129.8,0.50396866,75
1674877800,23129.8,23141.2,23128.2,23141.2,1.10481137,83
1674878100,23140.8,23141.3,23126.9,23126.9,0.64421854,60
1674878400,23127.0,23133.1,23126.9,23130.0,0.17023266,54
1674878700,23131.6,23137.0,23127.1,23130.2,0.25538939,48
1674879000,23128.4,23139.4,23117.4,23136.2,0.67821794,72
1674879300,23136.1,23138.2,23110.6,23112.8,0.99004136,76
1674879600,23112.9,23115.2,23108.0,23110.1,19.62021757,200
1674879900,23109.0,23124.9,23102.3,23117.8,0.13808846,55
1674880200,23118.0,23118.1,23105.7,23107.6,2.45047833,58
1674880500,23107.6,23117.2,23107.6,23113.2,0.24571979,35
1674880800,23113.3,23116.9,23113.2,23113.2,0.77209141,45
1674881100,23113.3,23113.3,23097.5,23097.5,1.12859393,70
1674881400,23097.6,23106.1,23097.5,23105.7,1.2191076,59
1674881700,23105.6,23105.6,23087.8,23099.6,9.20591177,87
1674882000,23099.7,23099.7,23069.4,23071.9,5.64788457,72
1674882300,23071.9,23100.0,23071.8,23100.0,5.11180476,67
1674882600,23100.0,23107.7,23095.9,23100.7,1.54083531,60
1674882900,23100.7,23100.7,23030.0,23062.7,1.99476701,102
1674883200,23062.8,23069.2,23045.1,23062.3,0.22029701,51
1674883500,23063.7,23072.3,23059.6,23070.7,0.18657215,55
1674883800,23069.7,23070.3,23045.7,23050.8,4.04015903,50
1674884100,23056.6,23061.9,23052.1,23061.9,1.68193233,64
1674884400,23064.3,23064.3,23055.1,23058.8,5.10368927,57
1674884700,23057.0,23067.0,23057.0,23059.1,0.13382612,48
1674885000,23059.3,23069.0,23059.0,23068.4,0.21866126,47
1674885300,23068.5,23078.6,23068.4,23072.3,0.72042202,50
1674885600,23073.6,23082.0,23068.4,23078.9,3.21822689,72
1674885900,23078.1,23084.4,23078.1,23082.0,3.22433558,70
1674886200,23084.2,23084.4,23069.9,23070.0,3.29773962,68
1674886500,23069.8,23070.5,23044.1,23044.1,0.78974379,72
1674886800,23045.0,23049.2,23033.0,23033.5,1.30989459,70
1674887100,23033.0,23037.6,23023.2,23028.9,7.64314173,145
1674887400,23028.0,23038.9,23027.9,23034.3,5.65844806,61
1674887700,23034.4,23050.4,23034.3,23040.1,0.80235137,42
1674888000,23045.0,23047.3,23026.1,23031.1,0.37749649,54
1674888300,23033.2,23037.0,23026.3,23028.2,0.57680984,52
1674888600,23029.7,23047.8,23028.4,23047.7,30.74696667,173
1674888900,23047.7,23056.9,23044.3,23044.3,0.37545425,54
1674889200,23044.4,23048.2,23039.3,23039.3,0.78385787,61
1674889500,23039.3,23039.4,23037.9,23039.3,1.45991339,70
1674889800,23039.3,23039.4,23000.0,23017.5,3.15483954,98
1674890100,23017.6,23017.6,23004.0,23004.1,1.00916272,48
1674890400,23004.0,23010.9,22981.1,23009.9,4.33101766,63
1674890700,23010.0,23010.0,22971.5,22971.5,4.95871788,84
1674891000,22971.4,22979.2,22965.2,22974.8,3.77600216,82
1674891300,22974.8,22998.7,22974.8,22994.6,2.00596234,62
1674891600,22994.6,22995.2,22992.3,22995.1,0.87723707,41
1674891900,22995.1,22995.2,22990.6,22995.0,4.06767529,58
1674892200,22995.1,22995.1,22984.8,22995.0,4.10315418,60
1674892500,22995.0,22995.1,22985.6,22985.8,1.42888104,58
1674892800,22985.9,22985.9,22985.8,22985.8,5.23832167,49
1674893100,22985.9,22995.1,22985.8,22995.1,2.96255878,72
1674893400,22995.1,22995.1,22976.7,22982.6,1.14633047,60
1674893700,22986.7,22986.7,22963.4,22971.3,6.38095267,82
1674894000,22971.3,22972.1,22971.2,22972.1,0.09193398,37
1674894300,22972.0,22978.7,22972.0,22974.7,1.26474034,60
1674894600,22976.5,22995.1,22971.9,22995.1,0.35272625,45
1674894900,22995.0,22995.1,22993.3,22995.1,1.67363315,43
1674895200,22995.1,22995.1,22995.0,22995.0,0.03746689,29
1674895500,22995.1,23017.5,22995.0,23007.2,10.78126982,87
1674895800,23007.2,23012.5,22999.5,23003.8,3.8984857,68
1674896100,23003.9,23007.9,22987.2,22987.2,0.31688627,57
1674896400,22987.2,22989.3,22975.6,22986.5,7.3999112,60
1674896700,22988.0,23003.7,22988.0,23003.7,1.02592151,67
1674897000,23003.3,23008.3,22975.0,22975.0,1.45951828,53
1674897300,22971.9,22985.8,22918.1,22985.7,19.27474337,164
1674897600,22985.8,22999.9,22982.6,22994.9,0.46610164,65
1674897900,22995.5,22995.5,22972.6,22990.0,0.40483581,60
1674898200,22990.1,22999.9,22986.9,22991.5,0.65588354,42
1674898500,22990.3,22999.5,22986.2,22999.3,0.08565168,34
1674898800,22999.4,23009.0,22999.3,23008.9,0.40605813,46
1674899100,23008.9,23019.9,23005.9,23018.7,0.77626627,77
1674899400,23018.7,23018.7,23006.6,23013.9,0.81267077,50
1674899700,23012.3,23012.7,22998.1,23000.7,0.47879488,54
1674900000,23000.7,23000.7,22999.8,22999.8,0.33448428,42
1674900300,22999.9,23000.8,22997.2,23000.7,0.21352139,53
1674900600,23000.8,23013.6,23000.8,23013.5,0.73920869,43
1674900900,23013.5,23013.5,23000.6,23000.7,2.20949511,54
1674901200,23000.7,23003.0,22961.0,22974.2,4.77077589,102
1674901500,22974.2,23008.2,22974.2,23004.7,0.25553357,57
1674901800,23005.9,23014.8,23005.9,23012.8,0.78200014,49
1674902100,23012.9,23016.5,22994.0,23012.9,2.88003836,70
1674902400,23012.8,23012.9,22997.7,23004.6,0.45161451,48
1674902700,23004.7,23008.2,22988.6,22991.3,1.58961773,60
1674903000,22991.9,22992.7,22981.8,22981.8,0.25438639,42
1674903300,22981.9,22992.6,22977.5,22980.5,1.89782803,74
1674903600,22980.4,22994.3,22978.2,22994.3,0.16310938,58
1674903900,22994.7,22998.4,22940.9,22965.3,104.30448912,175
1674904200,22966.7,22968.1,22947.9,22947.9,2.80096825,57
1674904500,22947.7,22973.7,22944.9,22963.9,0.38757627,46
1674904800,22964.0,22986.3,22960.9,22986.3,0.18842062,47
1674905100,22986.2,22986.8,22976.1,22976.1,0.36873314,56
1674905400,22978.5,22983.7,22967.5,22976.6,35.96475455,112
1674905700,22976.6,22983.4,22976.5,22983.4,3.387027,71
1674906000,22983.4,23000.2,22983.4,23000.2,2.74377934,53
1674906300,23000.2,23000.3,22995.1,22998.2,0.4714007,52
1674906600,22997.3,22997.4,22997.3,22997.3,0.35192203,38
1674906900,22997.3,22997.4,22987.4,22990.3,0.43665484,46
1674907200,22989.3,22989.4,22981.0,22981.0,0.4003579,61
1674907500,22975.8,22978.1,22968.3,22978.1,1.11306469,55
1674907800,22974.6,22978.1,22968.0,22978.1,0.45046181,48
1674908100,22978.0,22978.0,22935.5,22964.3,1.0907976,81
1674908400,22964.6,22966.1,22935.0,22949.1,0.9385209,64
1674908700,22950.6,22953.3,22949.0,22953.3,1.90849296,54
1674909000,22953.3,22966.0,22926.0,22963.6,7.11707587,67
1674909300,22964.4,22966.1,22962.5,22963.9,0.1292062,35
1674909600,22964.0,22964.0,22951.0,22954.2,0.3848611,62
1674909900,22957.5,22965.8,22950.5,22958.8,2.35295759,72
1674910200,22958.9,22971.1,22953.4,22971.1,7.34787845,92
1674910500,22971.1,22972.6,22955.0,22960.4,2.95979022,66
1674910800,22960.5,22960.5,22944.1,22957.3,4.11200813,112
1674911100,22957.3,22957.3,22900.1,22920.1,5.23259683,106
1674911400,22920.1,22938.3,22900.0,22938.2,4.17252128,101
1674911700,22935.6,22935.6,22900.0,22910.6,2.23336469,57
1674912000,22908.0,22927.2,22900.1,22925.0,2.94955751,81
1674912300,22925.0,22929.5,22900.0,22927.1,7.82152945,114
1674912600,22927.1,22958.2,22927.1,22944.9,1.13771347,53
1674912900,22945.8,22965.7,22945.7,22950.1,2.38576944,66
1674913200,22949.1,22964.1,22948.8,22956.4,0.19456841,44
1674913500,22958.4,22970.2,22949.8,22969.1,0.50821206,58
1674913800,22969.2,22979.6,22969.1,22977.8,4.383102,65
1674914100,22977.9,22978.7,22970.9,22976.0,0.21317542,43
1674914400,22976.0,22979.6,22975.5,22979.4,1.60367535,57
1674914700,22978.5,22978.5,22959.1,22972.8,4.95260764,91
1674915000,22971.8,22972.9,22957.9,22965.4,0.21472283,34
1674915300,22964.2,22974.6,22959.6,22968.4,1.26179189,49
1674915600,22970.3,22979.6,22967.3,22979.6,0.47543224,56
1674915900,22979.5,22982.3,22979.2,22982.3,1.22886477,72
1674916200,22982.3,22989.0,22982.2,22989.0,6.44992628,64
1674916500,22987.1,22987.1,22982.2,22982.3,0.56585425,57
1674916800,22982.2,22983.1,22982.2,22982.3,2.0457546,59
1674917100,22982.3,22982.3,22966.0,22966.0,1.1534746,99
1674917400,22966.1,22966.1,22960.0,22965.8,0.50522087,58
1674917700,22965.8,22965.8,22959.2,22960.2,4.01934495,66
1674918000,22959.6,22987.6,22946.9,22962.8,6.82870534,100
1674918300,22967.5,22993.8,22962.9,22993.7,1.22680158,65
1674918600,22993.8,23070.0,22993.8,23041.7,64.7890343,314
1674918900,23041.5,23046.9,23025.9,23045.0,2.05484468,79
1674919200,23045.1,23045.1,23024.9,23026.1,1.07858191,85
1674919500,23025.2,23027.9,23008.0,23008.0,3.15568032,83
1674919800,23006.2,23018.7,23003.9,23013.9,4.17725021,72
1674920100,23016.0,23025.0,23015.1,23025.0,1.56553341,60
1674920400,23024.9,23043.3,23024.9,23041.3,2.22655199,70
1674920700,23043.3,23044.2,23038.1,23038.1,0.54879012,64
1674921000,23038.2,23038.2,23024.5,23026.3,0.98879435,76
1674921300,23026.2,23037.4,23016.2,23019.9,0.49294593,74
1674921600,23019.9,23025.7,23018.8,23020.8,0.26047176,60
1674921900,23020.7,23035.7,23020.7,23035.6,10.67534863,87
1674922200,23035.8,23041.5,23032.2,23035.2,1.76946755,66
1674922500,23036.4,23045.0,23035.0,23041.8,0.46815552,58
1674922800,23044.0,23053.8,23044.0,23053.8,2.1941721,71
1674923100,23056.3,23056.3,23045.0,23045.0,0.59573263,64
1674923400,23045.0,23045.1,23031.4,23033.3,4.1313031,88
1674923700,23033.2,23047.1,23033.2,23047.0,0.27640795,55
1674924000,23046.8,23047.2,23033.2,23033.7,0.51340721,44
1674924300,23033.7,23037.7,23031.4,23031.4,1.73586864,72
1674924600,23031.5,23031.5,23031.4,23031.5,9.13154068,63
1674924900,23031.5,23031.8,23031.4,23031.7,1.84567178,63
1674925200,23031.6,23031.8,23031.6,23031.7,3.1085101,50
1674925500,23031.6,23031.7,23031.4,23031.5,1.01975868,73
1674925800,23031.4,23031.5,23015.3,23017.0,28.15177628,90
1674926100,23016.9,23017.0,23006.8,23006.8,1.72514533,63
1674926400,23006.9,23006.9,22994.3,22997.7,0.93046883,80
1674926700,22997.7,23014.9,22997.6,23011.4,1.98525016,85
1674927000,23011.4,23017.3,22996.5,22996.6,2.93270701,134
1674927300,22996.6,23006.2,22965.8,23006.2,55.26612973,118
1674927600,23005.0,23006.2,23001.2,23004.4,0.59370578,50
1674927900,23004.3,23015.0,23004.3,23012.4,9.09843994,111
1674928200,23012.7,23021.7,23010.7,23018.7,7.04324391,80
1674928500,23018.7,23031.5,23018.7,23031.4,1.91957398,67
1674928800,23031.5,23031.5,23031.4,23031.5,2.77608823,57
1674929100,23031.5,23031.5,23023.4,23023.6,0.90884385,57
1674929400,23023.6,23023.6,23023.5,23023.6,1.46909707,57
1674929700,23023.6,23023.6,23023.5,23023.6,0.3404584,52
1674930000,23023.6,23024.7,23023.2,23023.3,6.21614171,79
1674930300,23023.3,23023.3,23006.8,23015.3,4.1852337,100
1674930600,23015.3,23015.3,23006.8,23008.0,1.7011104,63
1674930900,23008.0,23008.0,22989.8,22990.2,1.59627079,92
1674931200,22991.3,23002.0,22988.8,22990.0,2.20364809,82
1674931500,22990.0,23008.8,22990.0,23003.9,1.47270511,80
1674931800,23005.2,23007.8,22996.3,22997.8,1.33586297,71
1674932100,22997.4,23006.9,22996.7,23004.9,0.82979561,78
1674932400,23006.9,23013.8,22998.7,23013.8,1.24803527,76
1674932700,23014.0,23026.9,23007.6,23025.0,1.24627434,73
1674933000,23028.2,23031.7,23026.9,23031.6,1.09987613,68
1674933300,23031.7,23031.7,23031.6,23031.6,1.88103711,60
1674933600,23030.1,23046.6,23029.9,23043.5,10.16614965,93
1674933900,23042.9,23046.8,23033.1,23046.7,1.53419667,84
1674934200,23047.2,23047.3,23035.2,23046.0,0.60473704,62
1674934500,23044.1,23047.2,23037.8,23043.7,1.50932854,71
1674934800,23043.4,23046.2,23039.1,23042.0,0.75542617,61
1674935100,23042.4,23051.0,23040.5,23050.7,2.13257508,84
1674935400,23050.7,23051.0,23046.6,23049.6,0.41017993,56
1674935700,23050.6,23050.6,23046.8,23047.5,2.65019986,49
1674936000,23047.4,23049.3,23046.8,23046.9,0.57234525,77
1674936300,23046.9,23047.1,23039.3,23040.2,1.08494641,78
1674936600,23040.3,23041.6,23039.3,23041.6,0.85888022,62
1674936900,23041.6,23041.6,23031.8,23033.5,2.49336658,62
1674937200,23034.3,23036.8,23020.3,23020.3,1.30773408,72
1674937500,23023.2,23023.2,23008.0,23009.7,0.78080103,55
1674937800,23010.9,23011.6,22994.2,22994.2,0.8282363,51
1674938100,22993.4,22999.0,22977.4,22984.7,2.09950445,82
1674938400,22983.3,23000.1,22982.0,23000.1,1.29171493,82
1674938700,22999.8,23008.4,22987.3,23006.1,1.49627329,73
1674939000,23006.4,23006.4,22985.0,22990.8,1.6180554,83
1674939300,22991.0,22992.5,22961.4,22975.3,1.72070496,109
1674939600,22970.4,22975.0,22952.7,22959.1,1.17287122,87
1674939900,22959.9,22990.5,22957.6,22990.4,4.01360495,81
1674940200,22990.5,23009.8,22990.5,23004.6,1.30134744,57
1674940500,23009.4,23011.9,23009.4,23010.3,0.74767743,61
1674940800,23010.9,23012.7,22997.9,23012.0,1.42962887,58
1674941100,23009.3,23009.3,22993.4,22996.5,0.77398207,60
1674941400,22996.4,23008.3,22993.7,23005.5,0.8130336,67
1674941700,23005.6,23014.2,23000.1,23009.7,7.65341557,60
1674942000,23011.1,23011.4,23004.4,23005.0,4.78112059,62
1674942300,23003.9,23013.5,22997.0,23003.7,2.05349343,93
1674942600,23004.0,23008.6,22995.2,23008.6,3.87379716,73
1674942900,23007.0,23012.5,23007.0,23009.1,0.35706685,54
1674943200,23009.1,23009.1,22991.3,22995.3,1.50707976,91
1674943500,22995.1,22998.3,22991.0,22996.0,1.19202511,67
1674943800,22996.0,23020.5,22995.9,23011.8,4.05549919,78
1674944100,23015.5,23020.7,23012.5,23014.2,1.02491817,85
1674944400,23012.1,23012.1,22985.0,22986.0,1.21532246,75
1674944700,22989.7,23003.3,22989.7,22996.8,0.79525965,79
1674945000,22996.8,23011.6,22996.7,23011.4,2.38220463,79
1674945300,23009.0,23015.5,22990.0,22990.3,0.92618349,57
1674945600,22990.1,23011.8,22983.4,23008.9,35.91548532,138
1674945900,23009.0,23009.7,23005.2,23006.3,0.67720251,71
1674946200,23004.6,23016.2,23000.7,23012.1,0.37244978,59
1674946500,23012.4,23015.3,22984.1,22984.2,7.53859148,83
1674946800,22984.1,22991.9,22976.6,22981.9,0.83360526,56
1674947100,22981.9,22994.6,22976.6,22978.0,0.37474072,59
1674947400,22978.2,23001.6,22978.2,22991.7,0.48434691,69
1674947700,22993.7,23007.0,22988.2,23003.0,0.4218112,45
1674948000,23003.1,23004.8,22996.2,22998.9,0.1189486,47
1674948300,22999.0,23004.8,22988.9,23003.5,1.33379965,67
1674948600,23003.5,23005.0,23003.3,23004.9,1.26679952,50
1674948900,23005.0,23005.0,22993.9,23003.9,1.36177706,42
1674949200,23004.0,23004.0,22997.2,23000.9,0.71664727,63
1674949500,23000.0,23005.0,22996.0,23004.9,1.20475285,62
1674949800,23004.9,23013.6,23004.9,23011.7,0.53554656,76
1674950100,23011.7,23039.2,23011.7,23031.1,1.33355869,60
1674950400,23031.2,23038.5,23029.0,23034.6,2.68910191,108
1674950700,23034.2,23035.9,23029.0,23033.8,0.91864806,66
1674951000,23035.0,23035.0,23006.4,23006.4,1.74759565,55
1674951300,23000.1,23006.6,22980.1,22991.0,11.94410336,138
1674951600,22990.3,22990.3,22983.6,22989.3,2.5570704,79
1674951900,22989.4,22990.3,22985.2,22990.3,1.18976562,53
1674952200,22990.3,23091.8,22990.2,23063.1,4.86125151,214
1674952500,23067.7,23132.4,23067.7,23124.4,17.00727684,277
1674952800,23124.5,23128.6,23109.1,23109.8,3.46104922,95
1674953100,23109.8,23129.8,23109.1,23129.6,0.6773679,69
1674953400,23129.9,23139.9,23116.0,23136.0,1.41564214,98
1674953700,23135.9,23143.2,23123.4,23124.1,15.97897613,119
1674954000,23124.0,23150.2,23124.0,23150.2,1.26452591,91
1674954300,23150.1,23238.1,23150.1,23204.9,17.25352088,363
1674954600,23205.1,23224.7,23181.8,23204.2,10.86587355,117
1674954900,23210.6,23460.9,23190.0,23379.7,93.6670244,776
1674955200,23389.6,23500.0,23300.1,23300.1,121.40221755,512
1674955500,23300.1,23402.2,23299.8,23389.4,10.77898144,138
1674955800,23389.4,23458.9,23385.0,23388.1,42.98667532,257
1674956100,23388.1,23427.7,23324.1,23353.3,34.20756786,217
1674956400,23353.4,23382.5,23327.4,23348.7,5.94111492,134
1674956700,23345.0,23381.1,23337.4,23362.0,5.8810581,110
1674957000,23351.2,23351.8,23227.8,23254.9,37.78853081,379
1674957300,23252.5,23269.8,23213.3,23242.0,6.30604588,92
1674957600,23237.9,23277.6,23237.9,23253.1,4.74368896,101
1674957900,23247.1,23247.1,23060.6,23120.0,34.00995185,358
1674958200,23121.3,23132.0,23101.7,23128.9,43.55709177,231
1674958500,23128.9,23158.1,23128.9,23145.1,2.7655864,86
1674958800,23145.0,23150.0,23108.8,23128.5,19.14026212,97
1674959100,23128.6,23178.1,23128.6,23159.8,40.56970972,159
1674959400,23159.8,23175.3,23148.5,23157.3,2.42647835,83
1674959700,23157.2,23158.6,23132.2,23149.2,1.25870542,61
1674960000,23149.2,23168.6,23149.1,23162.9,0.34645452,56
1674960300,23162.8,23177.3,23162.8,23175.0,0.05550504,43
1674960600,23175.1,23175.1,23067.2,23092.1,6.08576356,130
1674960900,23092.3,23149.4,23092.3,23149.4,0.21606086,50
1674961200,23149.3,23159.5,23139.5,23140.0,4.61802723,54
1674961500,23140.1,23148.4,23140.0,23140.0,0.25430321,41
1674961800,23140.1,23140.1,23123.3,23123.3,3.48558103,79
1674962100,23123.4,23146.2,23123.3,23138.0,0.53659358,58
1674962400,23145.4,23148.4,23135.5,23143.9,0.59938254,49
1674962700,23143.9,23152.5,23143.9,23144.0,0.39781728,52
1674963000,23144.1,23160.9,23144.1,23160.9,1.0106334,56
1674963300,23160.8,23175.5,23160.0,23160.0,2.89865381,64
1674963600,23160.0,23166.7,23160.0,23166.0,0.26267001,50
1674963900,23174.2,23179.9,23169.9,23178.3,0.34742097,48
1674964200,23178.4,23185.2,23178.3,23184.9,4.01457177,89
1674964500,23184.9,23199.9,23184.9,23199.7,0.77713125,66
1674964800,23199.8,23207.6,23199.6,23207.2,0.84240725,85
1674965100,23206.9,23206.9,23190.0,23199.7,0.60780229,56
1674965400,23199.7,23212.0,23189.6,23192.7,0.38564131,59
1674965700,23191.0,23199.1,23180.0,23180.0,0.42484102,57
1674966000,23180.1,23192.8,23177.9,23179.9,1.73754068,65
1674966300,23180.4,23181.1,23155.0,23173.1,1.25570947,68
1674966600,23173.1,23199.8,23166.0,23199.6,0.26992065,34
1674966900,23200.0,23203.9,23197.0,23197.0,3.66727865,56
1674967200,23197.1,23219.9,23197.0,23219.6,1.43822606,74
1674967500,23219.6,23240.6,23213.7,23234.3,4.48962134,106
1674967800,23237.3,23244.6,23221.7,23225.6,0.32036917,48
1674968100,23225.7,23238.4,23225.7,23231.8,0.90905313,51
1674968400,23239.3,23247.0,23222.5,23225.9,4.5924792,51
1674968700,23226.9,23226.9,23221.6,23226.0,0.37600228,54
1674969000,23225.9,23226.0,23204.3,23204.3,2.37234866,58
1674969300,23204.5,23218.3,23199.2,23218.2,2.26385306,66
1674969600,23218.3,23218.3,23204.6,23209.6,0.1947678,56
1674969900,23207.6,23207.6,23203.3,23205.6,0.05845201,36
1674970200,23205.6,23233.2,23205.5,23232.5,0.36546881,46
1674970500,23230.4,23243.1,23230.4,23242.9,3.09755746,32
1674970800,23242.1,23243.8,23228.8,23238.1,6.05587651,53
1674971100,23241.5,23241.5,23226.5,23232.9,0.45696881,70
1674971400,23232.9,23243.6,23232.9,23239.6,0.09065756,42
1674971700,23242.2,23258.4,23240.3,23256.5,2.42448379,59
1674972000,23256.5,23275.0,23246.1,23246.1,2.4308577,68
1674972300,23248.4,23253.4,23240.0,23240.0,0.2485183,47
1674972600,23239.7,23240.0,23233.7,23236.4,0.41058419,50
1674972900,23236.4,23236.5,23236.4,23236.4,0.45821039,46
1674973200,23236.4,23241.0,23236.4,23240.9,5.56508782,62
1674973500,23240.9,23240.9,23226.2,23226.3,1.67324973,62
1674973800,23226.2,23226.7,23226.2,23226.7,1.23017202,56
1674974100,23226.7,23238.6,23224.6,23230.3,1.5939906,68
1674974400,23230.4,23230.4,23215.9,23220.8,3.29859954,51
1674974700,23220.8,23220.8,23205.5,23205.6,0.18612959,52
1674975000,23205.5,23205.6,23201.6,23202.9,0.50074818,55
1674975300,23203.0,23211.1,23202.9,23211.0,0.7339804,43
1674975600,23211.1,23214.9,23210.0,23213.1,0.38568129,66
1674975900,23213.2,23222.6,23210.8,23210.9,9.08466208,94
1674976200,23213.7,23219.5,23203.3,23208.9,10.10265963,71
1674976500,23208.9,23215.0,23202.9,23202.9,0.79475278,59
1674976800,23203.0,23203.0,23202.9,23202.9,20.6911742,89
1674977100,23203.0,23203.0,23201.6,23201.6,2.12266388,42
1674977400,23201.7,23201.7,23184.2,23185.0,3.97946885,85
1674977700,23185.0,23193.4,23185.0,23193.3,0.75807781,36
1674978000,23193.4,23198.0,23193.3,23198.0,0.10935096,41
1674978300,23198.0,23203.0,23197.9,23202.9,0.17105991,52
1674978600,23203.0,23213.2,23202.9,23210.9,0.37854067,54
1674978900,23211.9,23211.9,23206.9,23208.7,0.0623278,34
1674979200,23209.1,23222.3,23209.0,23221.8,2.66190054,57
1674979500,23218.2,23219.4,23216.0,23216.0,0.2858318,61
1674979800,23216.0,23218.1,23204.3,23214.4,0.24302352,52
1674980100,23216.4,23219.7,23214.6,23214.7,0.07235499,38
1674980400,23214.7,23214.7,23214.6,23214.6,0.13026179,42
1674980700,23214.7,23214.7,23180.1,23180.4,4.56775759,85
1674981000,23180.4,23185.0,23180.3,23184.9,0.26775764,44
1674981300,23184.9,23185.1,23182.3,23184.2,1.14131049,34
1674981600,23184.3,23188.4,23180.1,23186.5,0.75387272,55
1674981900,23186.6,23192.0,23179.9,23179.9,10.36635861,71
1674982200,23180.0,23182.2,23175.0,23175.0,0.43046666,41
1674982500,23175.1,23177.4,23175.0,23175.7,0.70251403,43
1674982800,23177.5,23177.5,23175.0,23175.0,0.37340995,55
1674983100,23175.1,23175.1,23175.0,23175.0,0.09436547,37
1674983400,23175.1,23197.0,23175.0,23197.0,2.24295852,49
1674983700,23196.9,23217.8,23196.8,23217.8,2.28801702,65
1674984000,23217.8,23246.1,23217.8,23233.0,10.79950804,81
1674984300,23234.1,23270.1,23230.5,23262.8,3.02827044,97
1674984600,23264.0,23299.9,23238.2,23299.9,20.52584874,202
1674984900,23299.2,23375.0,23275.7,23356.4,35.67749184,266
1674985200,23356.8,23356.8,23322.3,23349.4,7.54779648,96
1674985500,23343.7,23350.0,23279.9,23291.8,57.44439913,217
1674985800,23291.9,23302.9,23256.9,23286.0,12.3711279,91
1674986100,23286.0,23301.9,23282.9,23298.8,0.85689289,51
1674986400,23300.2,23386.6,23300.2,23356.0,58.10677167,203
1674986700,23353.6,23459.9,23353.5,23447.4,31.37562375,340
1674987000,23443.1,23443.1,23389.1,23398.7,7.45754823,80
1674987300,23404.3,23448.4,23400.4,23442.0,16.12908987,106
1674987600,23442.9,23487.5,23400.0,23411.4,66.32643647,316
1674987900,23406.8,23430.6,23400.1,23411.2,11.30503243,84
1674988200,23410.5,23424.0,23350.0,23395.3,10.39912469,91
1674988500,23388.3,23420.0,23388.3,23420.0,0.24041233,41
1674988800,23419.9,23456.6,23419.9,23427.7,18.81965947,125
1674989100,23427.7,23427.7,23400.3,23409.9,12.80280529,103
1674989400,23409.9,23421.9,23393.6,23412.5,91.42573914,203
1674989700,23414.5,23451.1,23414.5,23450.5,2.99545207,59
1674990000,23450.3,23619.8,23307.8,23325.7,97.12287624,794
1674990300,23323.3,23419.8,23260.1,23351.3,52.42354389,341
1674990600,23349.7,23443.4,23333.3,23442.9,11.76352566,131
1674990900,23439.9,23444.1,23393.2,23408.0,2.81546357,64
1674991200,23407.9,23416.6,23397.3,23406.6,5.55975938,76
1674991500,23406.6,23406.6,23393.2,23405.2,1.43760933,71
1674991800,23405.3,23405.3,23377.2,23390.9,3.41040287,81
1674992100,23390.8,23410.6,23390.8,23408.8,0.39999626,59
1674992400,23408.8,23410.6,23392.9,23392.9,7.02653521,64
1674992700,23392.9,23404.4,23382.4,23400.1,20.91028377,92
1674993000,23398.6,23431.0,23396.9,23420.2,9.72842629,113
1674993300,23422.9,23440.1,23422.9,23436.7,0.37112691,35
1674993600,23438.3,23450.0,23420.6,23420.7,4.11292568,80
